province,source,sheet,year,period_type,period,category,value_millions,category_normalized
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Subtotal,55099.68241540001,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Subtotal,55100.68241540001,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Total | (1) + (2),58988.99140360312,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Total | Recursos | Origen Nacional | (1),58816.18783722812,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Transfer. | De Servicios | Ley | Nº 24.049,1.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Vialidad | Provincial,423.7234,Vialidad | Provincial
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,C.F.I. | Neta De | Ley Nº 26.075,56651.841100000005,CFI | Neta
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),341.614636,Compensación Consenso Fiscal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,F.E.D.E.I.,166.58877374778623,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,F.E.D.E.I.,220.43988061392244,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Financ. | Educativo | Ley Nº 26.075,2985.205666100016,Financiamiento Educativo
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Fondo | Compens. | de | Desequilib.,3.0,Fondo | Compens. | de | Desequilib.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,41.4195,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,144.5199,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,622.0894000000001,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Ley Nº 23.966 | Art. 30,6.3948,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Ley Nº 24.464 | FO.NA.VI.,1515.758,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,287.69509999999997,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,220.55665708775413,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Subtotal,59637.04676610002,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Subtotal,59638.04676610002,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Total | (1) + (2),63615.263513549486,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Total | Recursos | Origen Nacional | (1),63273.64887754949,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Transfer. | De Servicios | Ley | Nº 24.049,1.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Vialidad | Provincial,407.14009999999996,Vialidad | Provincial
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,C.F.I. | Neta De | Ley Nº 26.075,55754.9969,CFI | Neta
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),263.974946,Compensación Consenso Fiscal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,F.E.D.E.I.,0.0,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,F.E.D.E.I.,0.0,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Financ. | Educativo | Ley Nº 26.075,2206.456361900013,Financiamiento Educativo
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Fondo | Compens. | de | Desequilib.,3.0,Fondo | Compens. | de | Desequilib.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,38.8029,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,153.05620000000002,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,375.8723,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Ley Nº 23.966 | Art. 30,3.8638000000000003,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Ley Nº 24.464 | FO.NA.VI.,1605.2896,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,283.7642,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,0.0,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Subtotal,57961.45326190001,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Subtotal,57962.45326190001,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Total | (1) + (2),61121.26590790001,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Total | Recursos | Origen Nacional | (1),60857.290961900006,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Transfer. | De Servicios | Ley | Nº 24.049,1.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Vialidad | Provincial,431.18870000000004,Vialidad | Provincial
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,C.F.I. | Neta De | Ley Nº 26.075,58192.2256,CFI | Neta
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),326.08669799999996,Compensación Consenso Fiscal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,F.E.D.E.I.,329.57569762652656,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,F.E.D.E.I.,472.33314286224703,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Financ. | Educativo | Ley Nº 26.075,2725.622564700016,Financiamiento Educativo
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Fondo | Compens. | de | Desequilib.,3.0,Fondo | Compens. | de | Desequilib.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,39.713800000000006,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,217.7329,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.00093174,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,625.398,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Ley Nº 23.966 | Art. 30,6.4288,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Ley Nº 24.464 | FO.NA.VI.,2283.6332,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,299.8426,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,472.58335804085687,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Subtotal,60917.848164700015,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Subtotal,60918.848164700015,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Total | (1) + (2),66608.57239296965,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Total | Recursos | Origen Nacional | (1),66282.48569496966,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Transfer. | De Servicios | Ley | Nº 24.049,1.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Vialidad | Provincial,613.3951,Vialidad | Provincial
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,C.F.I. | Neta De | Ley Nº 26.075,619356.7553000001,CFI | Neta
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),1752.5056039999997,Compensación Consenso Fiscal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,F.E.D.E.I.,1737.5148359489976,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,F.E.D.E.I.,2529.309822727557,F.E.D.E.I.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Financ. | Educativo | Ley Nº 26.075,31539.346899999997,Financiamiento Educativo
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Fondo | Compens. | de | Desequilib.,36.0,Fondo | Compens. | de | Desequilib.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,441.7007,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,1629.027,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.033100000000000004,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,12716.8687,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Ley Nº 23.966 | Art. 30,130.7229,Ley Nº 23.966 | Art. 30
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Ley Nº 24.464 | FO.NA.VI.,17085.615100000003,Ley Nº 24.464 | FO.NA.VI.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,2534.5554,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,2531.442,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Subtotal,650896.1022000001,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Subtotal,650908.1022000001,Subtotal
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Total | (1) + (2),698622.6777626767,Total | (1) + (2)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Total | Recursos | Origen Nacional | (1),696870.1721586768,Total | Recursos | Origen Nacional | (1)
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Transfer. | De Servicios | Ley | Nº 24.049,12.0,Transfer. | De Servicios | Ley | Nº 24.049
Tierra del Fuego,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Vialidad | Provincial,4589.280400000001,Vialidad | Provincial
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,C.F.I. | Neta De | Ley Nº 26.075,203640.9282,CFI | Neta
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),7726.88685,Compensación Consenso Fiscal
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Financ. | Educativo | Ley Nº 26.075,0.0,Financiamiento Educativo
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,353.68129999999996,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,1211.7939,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Ley Nº 24.464 | FO.NA.VI.,1524.157,Ley Nº 24.464 | FO.NA.VI.
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,403.95529999999997,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,0.0,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Subtotal,203640.9282,Subtotal
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Subtotal,203645.5782,Subtotal
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Total | (1) + (2),215337.25725,Total | (1) + (2)
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Total | Recursos | Origen Nacional | (1),207610.37039999999,Total | Recursos | Origen Nacional | (1)
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Transfer. | De Servicios | Ley | Nº 24.049,4.65,Transfer. | De Servicios | Ley | Nº 24.049
Tucumán,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Vialidad | Provincial,469.0047,Vialidad | Provincial
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,C.F.I. | Neta De | Ley Nº 26.075,187762.1224,CFI | Neta
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),7233.5335,Compensación Consenso Fiscal
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,F.E.D.E.I.,153.82489507,F.E.D.E.I.
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,F.E.D.E.I.,92.18587912429348,F.E.D.E.I.
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Financ. | Educativo | Ley Nº 26.075,0.0,Financiamiento Educativo
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,445.5295,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,1680.7578,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Ley Nº 24.464 | FO.NA.VI.,1919.9685,Ley Nº 24.464 | FO.NA.VI.
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,589.1098000000001,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,162.86716424612501,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Subtotal,187762.1224,Subtotal
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Subtotal,187766.7724,Subtotal
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Total | (1) + (2),200637.5510384404,Total | (1) + (2)
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Total | Recursos | Origen Nacional | (1),193404.0175384404,Total | Recursos | Origen Nacional | (1)
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Transfer. | De Servicios | Ley | Nº 24.049,4.65,Transfer. | De Servicios | Ley | Nº 24.049
Tucumán,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Vialidad | Provincial,590.8016,Vialidad | Provincial
